NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10183;47;100.00;12;5035.11;Shipped;4;11;2020;Vintage Cars;97;S24_4258;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Medium;-335.11;107.13;-10.13;476.11
10183;49;64.64;4;3167.36;Shipped;4;11;2020;Trucks and Buses;64;S32_3522;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Medium;0.00;64.64;-0.64;31.36
10183;23;86.99;3;2000.77;Shipped;4;11;2020;Classic Cars;101;S700_2824;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Small;0.00;86.99;14.01;-322.23
10183;21;100.00;2;2441.04;Shipped;4;11;2020;Trucks and Buses;121;S18_4600;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Small;-341.04;116.24;4.76;-99.96
10183;21;96.84;7;2033.64;Shipped;4;11;2020;Trucks and Buses;116;S18_1097;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Small;0.00;96.84;19.16;-402.36
10183;22;100.00;10;2488.20;Shipped;4;11;2020;Vintage Cars;104;S18_3136;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Small;-288.20;113.10;-9.10;200.20
10183;40;49.30;6;1972.00;Shipped;4;11;2020;Vintage Cars;50;S18_4668;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Small;0.00;49.30;0.70;-28.00
10183;37;89.15;9;3298.55;Shipped;4;11;2020;Vintage Cars;101;S18_2949;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Medium;0.00;89.15;11.85;-438.45
10183;39;68.08;11;2655.12;Shipped;4;11;2020;Vintage Cars;62;S18_2957;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Small;0.00;68.08;-6.08;237.12
10183;41;100.00;5;6163.94;Shipped;4;11;2020;Trucks and Buses;136;S12_1666;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Medium;-2063.94;150.34;-14.34;587.94
10183;23;100.00;8;5372.57;Shipped;4;11;2020;Classic Cars;214;S10_1949;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Medium;-3072.57;233.59;-19.59;450.57
10183;28;100.00;1;3433.36;Shipped;4;11;2020;Classic Cars;147;S10_4962;Classic Gift Ideas, Inc;Philadelphia;USA;Cervantes;Francisca;Medium;-633.36;122.62;24.38;-682.64
10184;44;60.16;12;2647.04;Shipped;4;11;2020;Trucks and Buses;60;S18_2432;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Small;0.00;60.16;-0.16;7.04
10184;46;100.00;9;5984.14;Shipped;4;11;2020;Trucks and Buses;122;S18_2319;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Medium;-1384.14;130.09;-8.09;372.14
10184;28;100.00;10;4409.72;Shipped;4;11;2020;Classic Cars;169;S18_3232;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Medium;-1609.72;157.49;11.51;-322.28
10184;46;100.00;5;7381.16;Shipped;4;11;2020;Classic Cars;163;S18_2238;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Large;-2781.16;160.46;2.54;-116.84
10184;37;100.00;6;4516.22;Shipped;4;11;2020;Trucks and Buses;118;S12_4473;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Medium;-816.22;122.06;-4.06;150.22
10184;31;60.11;3;1863.41;Shipped;4;11;2020;Classic Cars;57;S24_1444;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Small;0.00;60.11;-3.11;96.41
10184;42;31.82;7;1336.44;Shipped;4;11;2020;Classic Cars;35;S24_2840;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Small;0.00;31.82;3.18;-133.56
10184;33;62.77;8;2071.41;Shipped;4;11;2020;Trucks and Buses;54;S32_2509;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Small;0.00;62.77;-8.77;289.41
10184;49;100.00;2;5795.72;Shipped;4;11;2020;Classic Cars;118;S24_4048;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Medium;-895.72;118.28;-0.28;13.72
10184;45;100.00;4;4948.20;Shipped;4;11;2020;Trucks and Buses;115;S50_1392;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Medium;-448.20;109.96;5.04;-226.80
10184;24;100.00;11;3496.32;Shipped;4;11;2020;Trucks and Buses;127;S24_2300;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Medium;-1096.32;145.68;-18.68;448.32
10184;48;50.95;1;2445.60;Shipped;4;11;2020;Trains;62;S32_3207;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Small;0.00;50.95;11.05;-530.40
10184;46;100.00;13;4607.36;Shipped;4;11;2020;Trucks and Buses;96;S32_1268;Iberia Gift Imports, Corp.;Sevilla;Spain;Roel;Jose Pedro;Medium;-7.36;100.16;-4.16;191.36
10185;37;100.00;4;3891.66;Shipped;4;11;2020;Ships;100;S700_3505;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-191.66;105.18;-5.18;191.66
10185;30;94.40;10;2832.00;Shipped;4;11;2020;Ships;86;S700_1938;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;94.40;-8.40;252.00
10185;30;100.00;7;3170.70;Shipped;4;11;2020;Ships;122;S24_2011;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-170.70;105.69;16.31;-489.30
10185;22;79.45;5;1747.90;Shipped;4;11;2020;Ships;99;S700_3962;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;79.45;19.55;-430.10
10185;33;74.35;2;2453.55;Shipped;4;11;2020;Vintage Cars;88;S24_3151;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;74.35;13.65;-450.45
10185;21;54.00;3;1134.00;Shipped;4;11;2020;Ships;66;S700_1138;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;54.00;12.00;-252.00
10185;20;48.62;15;972.40;Shipped;4;11;2020;Trains;58;S50_1514;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;48.62;9.38;-187.60
10185;28;64.43;6;1804.04;Shipped;4;11;2020;Ships;54;S72_3212;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;64.43;-10.43;292.04
10185;39;57.82;1;2254.98;Shipped;4;11;2020;Ships;72;S700_2610;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Small;0.00;57.82;14.18;-553.02
10185;47;77.24;8;3630.28;Shipped;4;11;2020;Vintage Cars;87;S18_4522;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;0.00;77.24;9.76;-458.72
10185;49;80.67;11;3952.83;Shipped;4;11;2020;Trains;100;S18_3259;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;0.00;80.67;19.33;-947.17
10185;21;100.00;13;3883.74;Shipped;4;11;2020;Classic Cars;207;S12_1108;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-1783.74;184.94;22.06;-463.26
10185;33;100.00;14;4038.21;Shipped;4;11;2020;Classic Cars;151;S12_3148;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-738.21;122.37;28.63;-944.79
10185;39;100.00;16;5096.91;Shipped;4;11;2020;Classic Cars;143;S18_4027;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-1196.91;130.69;12.31;-480.09
10185;28;100.00;9;3442.04;Shipped;4;11;2020;Vintage Cars;136;S18_3140;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Medium;-642.04;122.93;13.07;-365.96
10185;43;100.00;12;7886.20;Shipped;4;11;2020;Classic Cars;173;S12_3891;Mini Creations Ltd.;New Bedford;USA;Tam;Wing C;Large;-3586.20;183.40;-10.40;447.20
10186;26;100.00;9;3854.24;Shipped;4;11;2020;Classic Cars;136;S10_4757;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Medium;-1254.24;148.24;-12.24;318.24
10186;32;100.00;1;6004.80;Shipped;4;11;2020;Planes;157;S18_1662;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Medium;-2804.80;187.65;-30.65;980.80
10186;46;100.00;6;4918.78;Shipped;4;11;2020;Vintage Cars;105;S18_3856;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Medium;-318.78;106.93;-1.93;88.78
10186;32;89.46;7;2862.72;Shipped;4;11;2020;Ships;86;S18_3029;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Small;0.00;89.46;-3.46;110.72
10186;28;52.14;4;1459.92;Shipped;4;11;2020;Planes;49;S72_1253;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Small;0.00;52.14;-3.14;87.92
10186;36;85.54;8;3079.44;Shipped;4;11;2020;Vintage Cars;83;S24_3816;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Medium;0.00;85.54;-2.54;91.44
10186;21;69.04;3;1449.84;Shipped;4;11;2020;Vintage Cars;65;S24_3420;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Small;0.00;69.04;-4.04;84.84
10186;22;69.20;2;1522.40;Shipped;4;11;2020;Planes;68;S24_2841;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Small;0.00;69.20;-1.20;26.40
10186;24;99.57;5;2389.68;Shipped;4;11;2020;Ships;90;S700_2047;Double Decker Gift Stores, Ltd;London;UK;Hardy;Thomas;Small;0.00;99.57;-9.57;229.68
10188;40;91.40;6;3656.00;Shipped;4;11;2020;Motorcycles;76;S24_2000;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium;0.00;91.40;-15.40;616.00
10188;29;100.00;8;3957.05;Shipped;4;11;2020;Planes;118;S700_2834;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium;-1057.05;136.45;-18.45;535.05
10188;44;98.89;7;4351.16;Shipped;4;11;2020;Motorcycles;99;S32_1374;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium;0.00;98.89;0.11;-4.84
10188;32;65.42;5;2093.44;Shipped;4;11;2020;Motorcycles;60;S18_2625;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small;0.00;65.42;-5.42;173.44
10188;25;100.00;2;2535.75;Shipped;4;11;2020;Motorcycles;112;S24_1578;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small;-35.75;101.43;10.57;-264.25
10188;48;100.00;1;5512.32;Shipped;4;11;2020;Motorcycles;95;S10_1678;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium;-712.32;114.84;-19.84;952.32
10188;45;100.00;3;8714.70;Shipped;4;11;2020;Motorcycles;193;S10_4698;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Large;-4214.70;193.66;-0.66;29.70
10188;38;96.34;4;3660.92;Shipped;4;11;2020;Motorcycles;118;S10_2016;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium;0.00;96.34;21.66;-823.08
10189;28;100.00;1;4512.48;Shipped;4;11;2020;Motorcycles;150;S12_2823;Toys4GrownUps.com;Pasadena;USA;Young;Julie;Medium;-1712.48;161.16;-11.16;312.48
10190;40;66.72;2;2668.80;Shipped;4;11;2020;Motorcycles;81;S50_4713;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;66.72;14.28;-571.20
10190;42;85.72;4;3600.24;Shipped;4;11;2020;Motorcycles;102;S32_4485;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;85.72;16.28;-683.76
10190;46;32.99;1;1517.54;Shipped;4;11;2020;Motorcycles;40;S32_2206;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;32.99;7.01;-322.46
10190;42;76.19;3;3199.98;Shipped;4;11;2020;Motorcycles;69;S24_2360;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;76.19;-7.19;301.98
10191;48;60.01;2;2880.48;Shipped;4;11;2020;Classic Cars;61;S24_3371;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Small;0.00;60.01;0.99;-47.52
10191;44;66.29;7;2916.76;Shipped;4;11;2020;Classic Cars;80;S24_4620;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Small;0.00;66.29;13.71;-603.24
10191;23;100.00;5;3414.58;Shipped;4;11;2020;Classic Cars;146;S18_3482;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Medium;-1114.58;148.46;-2.46;56.58
10191;36;94.88;6;3415.68;Shipped;4;11;2020;Classic Cars;80;S18_3278;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Medium;0.00;94.88;-14.88;535.68
10191;43;72.74;9;3127.82;Shipped;4;11;2020;Motorcycles;62;S18_3782;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Medium;0.00;72.74;-10.74;461.82
10191;40;100.00;1;5590.00;Shipped;4;11;2020;Classic Cars;117;S12_3380;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Medium;-1590.00;139.75;-22.75;910.00
10191;32;100.00;8;4237.76;Shipped;4;11;2020;Classic Cars;148;S18_4721;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Medium;-1037.76;132.43;15.57;-498.24
10191;30;64.64;4;1939.20;Shipped;4;11;2020;Classic Cars;79;S12_3990;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Small;0.00;64.64;14.36;-430.80
10191;21;100.00;3;3840.90;Shipped;4;11;2020;Classic Cars;194;S12_1099;Toms Spezialitten, Ltd;Koln;Germany;Pfalzheim;Henriette;Medium;-1740.90;182.90;11.10;-233.10
10192;22;100.00;11;3300.66;Shipped;4;11;2020;Classic Cars;141;S18_1129;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-1100.66;150.03;-9.03;198.66
10192;29;100.00;7;4258.36;Shipped;4;11;2020;Classic Cars;124;S18_1589;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-1358.36;146.84;-22.84;662.36
10192;45;90.86;15;4088.70;Shipped;4;11;2020;Classic Cars;77;S18_1889;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;0.00;90.86;-13.86;623.70
10192;26;100.00;12;3918.46;Shipped;4;11;2020;Classic Cars;169;S18_3232;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-1318.46;150.71;18.29;-475.54
10192;37;69.82;4;2583.34;Shipped;4;11;2020;Classic Cars;73;S24_1046;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Small;0.00;69.82;3.18;-117.66
10192;38;100.00;8;4965.84;Shipped;4;11;2020;Classic Cars;132;S18_2870;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-1165.84;130.68;1.32;-50.16
10192;45;100.00;9;5340.60;Shipped;4;11;2020;Classic Cars;141;S18_3685;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-840.60;118.68;22.32;-1004.40
10192;27;100.00;16;3544.56;Shipped;4;11;2020;Classic Cars;115;S12_4675;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-844.56;131.28;-16.28;439.56
10192;47;53.83;6;2530.01;Shipped;4;11;2020;Classic Cars;50;S24_1628;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Small;0.00;53.83;-3.83;180.01
10192;47;100.00;10;7421.30;Shipped;4;11;2020;Classic Cars;142;S18_1984;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Large;-2721.30;157.90;-15.90;747.30
10192;23;100.00;1;3052.33;Shipped;4;11;2020;Classic Cars;117;S24_2887;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-752.33;132.71;-15.71;361.33
10192;46;83.60;2;3845.60;Shipped;4;11;2020;Classic Cars;90;S24_2766;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;0.00;83.60;6.40;-294.40
10192;32;72.77;3;2328.64;Shipped;4;11;2020;Classic Cars;85;S24_3191;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Small;0.00;72.77;12.23;-391.36
10192;45;100.00;14;6319.35;Shipped;4;11;2020;Classic Cars;140;S24_3856;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-1819.35;140.43;-0.43;19.35
10192;30;30.59;13;917.70;Shipped;4;11;2020;Classic Cars;37;S24_2972;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Small;0.00;30.59;6.41;-192.30
10192;46;100.00;5;5566.00;Shipped;4;11;2020;Classic Cars;107;S24_3432;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-966.00;121.00;-14.00;644.00
10193;20;100.00;4;2279.00;Shipped;4;11;2020;Vintage Cars;97;S24_4258;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;-279.00;113.95;-16.95;339.00
10193;22;41.03;12;902.66;Shipped;4;11;2020;Vintage Cars;41;S24_3969;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;41.03;-0.03;0.66
10193;26;29.21;10;759.46;Shipped;4;11;2020;Vintage Cars;33;S24_1937;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;29.21;3.79;-98.54
10193;20;50.62;9;1012.40;Shipped;4;11;2020;Vintage Cars;44;S24_2022;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;50.62;-6.62;132.40
10193;23;100.00;2;2769.89;Shipped;4;11;2020;Vintage Cars;104;S18_3136;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;-469.89;120.43;-16.43;377.89
10193;42;59.33;13;2491.86;Shipped;4;11;2020;Vintage Cars;60;S18_2248;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;59.33;0.67;-28.14
10193;24;97.55;15;2341.20;Shipped;4;11;2020;Vintage Cars;92;S18_4409;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;97.55;-5.55;133.20
10193;28;100.00;7;3106.88;Shipped;4;11;2020;Vintage Cars;102;S18_1342;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Medium;-306.88;110.96;-8.96;250.88
10193;44;100.00;11;4642.88;Shipped;4;11;2020;Vintage Cars;127;S18_2325;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Medium;-242.88;105.52;21.48;-945.12
10193;21;100.00;14;3141.60;Shipped;4;11;2020;Vintage Cars;170;S18_1749;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Medium;-1041.60;149.60;20.40;-428.40
10193;24;51.84;3;1244.16;Shipped;4;11;2020;Vintage Cars;62;S18_2957;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;51.84;10.16;-243.84
10193;46;53.37;6;2455.02;Shipped;4;11;2020;Vintage Cars;53;S18_1367;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;53.37;-0.37;17.02
10193;28;93.21;1;2609.88;Shipped;4;11;2020;Vintage Cars;101;S18_2949;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;93.21;7.79;-218.12
10193;25;76.26;16;1906.50;Shipped;4;11;2020;Classic Cars;71;S18_4933;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;76.26;-5.26;131.50
10193;22;100.00;8;3675.32;Shipped;4;11;2020;Vintage Cars;168;S18_2795;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Medium;-1475.32;167.06;0.94;-20.68
10193;32;79.37;5;2539.84;Shipped;4;11;2020;Vintage Cars;99;S18_3320;Australian Collectables, Ltd;Glen Waverly;Australia;Connery;Sean;Small;0.00;79.37;19.63;-628.16
10194;41;44.78;9;1835.98;Shipped;4;11;2020;Vintage Cars;50;S18_4668;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;44.78;5.22;-214.02
10194;45;70.49;2;3172.05;Shipped;4;11;2020;Trucks and Buses;60;S18_2432;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;0.00;70.49;-10.49;472.05
10194;21;93.34;10;1960.14;Shipped;4;11;2020;Trucks and Buses;116;S18_1097;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;93.34;22.66;-475.86
10194;42;100.00;11;7290.36;Shipped;4;11;2020;Classic Cars;214;S10_1949;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Large;-3090.36;173.58;40.42;-1697.64
10194;26;100.00;4;4263.74;Shipped;4;11;2020;Classic Cars;147;S10_4962;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-1663.74;163.99;-16.99;441.74
10194;32;100.00;5;4262.08;Shipped;4;11;2020;Trucks and Buses;121;S18_4600;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-1062.08;133.19;-12.19;390.08
10194;38;100.00;8;4933.92;Shipped;4;11;2020;Trucks and Buses;136;S12_1666;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-1133.92;129.84;6.16;-234.08
10194;26;89.01;6;2314.26;Shipped;4;11;2020;Classic Cars;101;S700_2824;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;89.01;11.99;-311.74
10194;39;54.94;7;2142.66;Shipped;4;11;2020;Trucks and Buses;64;S32_3522;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;54.94;9.06;-353.34
10194;37;97.27;3;3598.99;Shipped;4;11;2020;Trucks and Buses;96;S32_1268;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;0.00;97.27;-1.27;46.99
10194;49;100.00;1;5760.93;Shipped;4;11;2020;Trucks and Buses;127;S24_2300;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-860.93;117.57;9.43;-462.07
10195;33;54.68;1;1804.44;Shipped;4;11;2020;Trains;62;S32_3207;Mini Classics;White Plains;USA;Frick;Steve;Small;0.00;54.68;7.32;-241.56
10195;49;100.00;4;5161.17;Shipped;4;11;2020;Trucks and Buses;115;S50_1392;Mini Classics;White Plains;USA;Frick;Steve;Medium;-261.17;105.33;9.67;-473.83
10195;34;100.00;2;3699.88;Shipped;4;11;2020;Classic Cars;118;S24_4048;Mini Classics;White Plains;USA;Frick;Steve;Medium;-299.88;108.82;9.18;-312.12
10195;32;28.29;7;905.28;Shipped;4;11;2020;Classic Cars;35;S24_2840;Mini Classics;White Plains;USA;Frick;Steve;Small;0.00;28.29;6.71;-214.72
10195;32;43.29;8;1385.28;Shipped;4;11;2020;Trucks and Buses;54;S32_2509;Mini Classics;White Plains;USA;Frick;Steve;Small;0.00;43.29;10.71;-342.72
10195;35;100.00;9;3608.15;Shipped;4;11;2020;Trucks and Buses;122;S18_2319;Mini Classics;White Plains;USA;Frick;Steve;Medium;-108.15;103.09;18.91;-661.85
10195;44;66.47;3;2924.68;Shipped;4;11;2020;Classic Cars;57;S24_1444;Mini Classics;White Plains;USA;Frick;Steve;Small;0.00;66.47;-9.47;416.68
10195;50;100.00;10;7620.50;Shipped;4;11;2020;Classic Cars;169;S18_3232;Mini Classics;White Plains;USA;Frick;Steve;Large;-2620.50;152.41;16.59;-829.50
10195;49;100.00;6;6445.46;Shipped;4;11;2020;Trucks and Buses;118;S12_4473;Mini Classics;White Plains;USA;Frick;Steve;Medium;-1545.46;131.54;-13.54;663.46
10195;27;100.00;5;5128.11;Shipped;4;11;2020;Classic Cars;163;S18_2238;Mini Classics;White Plains;USA;Frick;Steve;Medium;-2428.11;189.93;-26.93;727.11
10196;49;100.00;1;6893.81;Shipped;4;11;2020;Vintage Cars;136;S18_3140;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Medium;-1993.81;140.69;-4.69;229.81
10196;38;100.00;4;7232.16;Shipped;4;11;2020;Classic Cars;173;S12_3891;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Large;-3432.16;190.32;-17.32;658.16
10196;27;100.00;8;4537.08;Shipped;4;11;2020;Classic Cars;143;S18_4027;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Medium;-1837.08;168.04;-25.04;676.08
10196;35;100.00;3;3564.75;Shipped;4;11;2020;Trains;100;S18_3259;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Medium;-64.75;101.85;-1.85;64.75
10196;47;100.00;5;8887.70;Shipped;4;11;2020;Classic Cars;207;S12_1108;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Large;-4187.70;189.10;17.90;-841.30
10196;24;100.00;6;3807.12;Shipped;4;11;2020;Classic Cars;151;S12_3148;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Medium;-1407.12;158.63;-7.63;183.12
10196;46;62.09;7;2856.14;Shipped;4;11;2020;Trains;58;S50_1514;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Small;0.00;62.09;-4.09;188.14
10196;50;94.40;2;4720.00;Shipped;4;11;2020;Ships;86;S700_1938;Super Scale Inc.;New Haven;USA;Murphy;Leslie;Medium;0.00;94.40;-8.40;420.00
10197;24;90.52;2;2172.48;Shipped;4;11;2020;Ships;90;S700_2047;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;90.52;-0.52;12.48
10197;42;50.23;12;2109.66;Shipped;4;11;2020;Ships;54;S72_3212;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;50.23;3.77;-158.34
10197;50;78.79;7;3939.50;Shipped;4;11;2020;Ships;72;S700_2610;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;0.00;78.79;-6.79;339.50
10197;41;100.00;13;4534.60;Shipped;4;11;2020;Ships;122;S24_2011;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;-434.60;110.60;11.40;-467.40
10197;27;92.16;10;2488.32;Shipped;4;11;2020;Ships;100;S700_3505;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;92.16;7.84;-211.68
10197;29;41.71;1;1209.59;Shipped;4;11;2020;Planes;49;S72_1253;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;41.71;7.29;-211.41
10197;23;64.67;9;1487.41;Shipped;4;11;2020;Ships;66;S700_1138;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;64.67;1.33;-30.59
10197;22;86.38;5;1900.36;Shipped;4;11;2020;Vintage Cars;83;S24_3816;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;86.38;-3.38;74.36
10197;35;93.35;11;3267.25;Shipped;4;11;2020;Ships;99;S700_3962;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;0.00;93.35;5.65;-197.75
10197;47;83.20;8;3910.40;Shipped;4;11;2020;Vintage Cars;88;S24_3151;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;0.00;83.20;4.80;-225.60
